ImageId,Label
2997,1
2998,6
2999,7
3000,8
3001,9
3002,3
3003,8
3004,3
3005,9
3006,8
3007,9
3008,0
3009,0
3010,5
3011,5
3012,3
3013,8
3014,8
3015,8
3016,9
3017,3
3018,3
3019,1
3020,3
3021,9
3022,9
3023,2
3024,0
3025,9
3026,2
3027,8
3028,8
3029,0
3030,3
3031,5
3032,1
3033,4
3034,8
3035,8
3036,5
3037,5
3038,8
3039,3
3040,6
3041,1
3042,2
3043,4
3044,8
3045,0
3046,6
3047,5
3048,8
3049,3
3050,7
3051,2
3052,9
3053,9
3054,8
3055,5
3056,0
3057,4
3058,5
3059,0
3060,9
3061,2
3062,4
3063,8
3064,2
3065,2
3066,8
3067,8
3068,3
3069,2
3070,3
3071,9
3072,4
3073,1
3074,2
3075,3
3076,9
3077,2
3078,8
3079,0
3080,4
3081,9
3082,8
3083,2
3084,9
3085,9
3086,9
3087,8
3088,2
3089,3
3090,3
3091,3
3092,9
3093,8
3094,8
3095,0
3096,8
3097,2
3098,5
3099,5
3100,1
3101,2
3102,4
3103,8
3104,3
3105,4
3106,2
3107,2
3108,9
3109,8
3110,8
3111,3
3112,4
3113,3
3114,8
3115,2
3116,5
3117,8
3118,3
3119,4
3120,2
3121,6
3122,4
3123,3
3124,7
3125,5
3126,8
3127,5
3128,9
3129,8
3130,2
3131,9
3132,9
3133,2
3134,2
3135,8
3136,9
3137,3
3138,8
3139,8
3140,3
3141,9
3142,8
3143,8
3144,2
3145,4
3146,2
3147,5
3148,3
3149,0
3150,4
3151,4
3152,2
3153,8
3154,2
3155,4
3156,1
3157,2
3158,3
3159,2
3160,3
3161,8
3162,2
3163,4
3164,3
3165,4
3166,4
3167,3
3168,2
3169,0
3170,9
3171,1
3172,9
3173,1
3174,3
3175,8
3176,8
3177,4
3178,8
3179,5
3180,6
3181,0
3182,3
3183,2
3184,9
3185,0
3186,3
3187,0
3188,8
3189,9
3190,4
3191,3
3192,3
3193,8
3194,4
3195,0
3196,9
3197,2
3198,3
3199,1
3200,8
3201,8
3202,5
3203,8
3204,8
3205,3
3206,5
3207,4
3208,0
3209,3
3210,2
3211,3
3212,8
3213,5
3214,0
3215,9
3216,3
3217,4
3218,3
3219,3
3220,0
3221,5
3222,8
3223,9
3224,5
3225,3
3226,8
3227,4
3228,3
3229,9
3230,2
3231,8
3232,8
3233,5
3234,1
3235,3
3236,7
3237,4
3238,2
3239,8
3240,8
3241,8
3242,3
3243,9
3244,5
3245,2
3246,3
3247,0
3248,8
3249,1
3250,1
3251,2
3252,5
3253,1
3254,5
3255,2
3256,4
3257,8
3258,5
3259,2
3260,1
3261,8
3262,4
3263,9
3264,2
3265,3
3266,9
3267,1
3268,4
3269,2
3270,0
3271,9
3272,2
3273,5
3274,4
3275,3
3276,5
3277,0
3278,0
3279,0
3280,4
3281,4
3282,0
3283,8
3284,3
3285,2
3286,8
3287,0
3288,4
3289,3
3290,2
3291,4
3292,8
3293,2
3294,1
3295,5
3296,6
3297,1
3298,8
3299,4
3300,6
3301,8
3302,4
3303,8
3304,4
3305,2
3306,1
3307,3
3308,3
3309,3
3310,3
3311,9
3312,8
3313,4
3314,8
3315,2
3316,8
3317,5
3318,2
3319,4
3320,8
3321,3
3322,5
3323,4
3324,0
3325,4
3326,4
3327,9
3328,9
3329,3
3330,3
3331,4
3332,8
3333,8
3334,8
3335,3
3336,4
3337,3
3338,7
3339,1
3340,2
3341,0
3342,8
3343,4
3344,2
3345,8
3346,4
3347,8
3348,5
3349,8
3350,8
3351,4
3352,8
3353,1
3354,4
3355,3
3356,4
3357,3
3358,8
3359,1
3360,5
3361,3
3362,5
3363,2
3364,9
3365,4
3366,3
3367,1
3368,3
3369,8
3370,6
3371,8
3372,8
3373,8
3374,2
3375,0
3376,2
3377,0
3378,8
3379,8
3380,5
3381,8
3382,3
3383,9
3384,3
3385,9
3386,1
3387,4
3388,8
3389,9
3390,3
3391,7
3392,7
3393,2
3394,8
3395,1
3396,8
3397,5
3398,4
3399,2
3400,8
3401,8
3402,8
3403,8
3404,5
3405,7
3406,9
3407,8
3408,5
3409,3
3410,3
3411,2
3412,3
3413,4
3414,1
3415,3
3416,2
3417,0
3418,1
3419,8
3420,0
3421,6
3422,0
3423,2
3424,5
3425,3
3426,3
3427,8
3428,4
3429,3
3430,3
3431,3
3432,9
3433,5
3434,1
3435,3
3436,2
3437,8
3438,4
3439,3
3440,9
3441,9
3442,5
3443,1
3444,8
3445,4
3446,0
3447,0
3448,5
3449,8
3450,1
3451,6
3452,9
3453,2
3454,4
3455,4
3456,9
3457,8
3458,1
3459,5
3460,8
3461,8
3462,3
3463,1
3464,5
3465,3
3466,3
3467,2
3468,2
3469,2
3470,8
3471,8
3472,1
3473,6
3474,2
3475,8
3476,2
3477,3
3478,5
3479,5
3480,5
3481,8
3482,3
3483,8
3484,9
3485,3
3486,3
3487,2
3488,8
3489,8
3490,8
3491,6
3492,6
3493,6
3494,0
3495,6
3496,2
3497,9
3498,0
3499,3
3500,8
3501,8
3502,5
3503,6
3504,3
3505,6
3506,8
3507,9
3508,4
3509,5
3510,1
3511,5
3512,8
3513,7
3514,0
3515,6
3516,9
3517,5
3518,2
3519,0
3520,8
3521,0
3522,8
3523,2
3524,8
3525,1
3526,4
3527,3
3528,8
3529,2
3530,5
3531,0
3532,4
3533,9
3534,5
3535,8
3536,3
3537,8
3538,4
3539,9
3540,6
3541,0
3542,0
3543,4
3544,3
3545,5
3546,7
3547,1
3548,2
3549,3
3550,8
3551,2
3552,1
3553,5
3554,1
3555,9
3556,1
3557,8
3558,5
3559,8
3560,3
3561,8
3562,3
3563,4
3564,3
3565,5
3566,1
3567,5
3568,5
3569,3
3570,2
3571,2
3572,3
3573,5
3574,0
3575,5
3576,5
3577,8
3578,8
3579,2
3580,8
3581,0
3582,0
3583,4
3584,4
3585,3
3586,4
3587,1
3588,9
3589,4
3590,0
3591,2
3592,2
3593,3
3594,8
3595,5
3596,0
3597,0
3598,0
3599,4
3600,3
3601,8
3602,4
3603,3
3604,5
3605,0
3606,2
3607,6
3608,3
3609,0
3610,2
3611,0
3612,0
3613,1
3614,0
3615,0
3616,3
3617,8
3618,1
3619,9
3620,3
3621,2
3622,9
3623,6
3624,3
3625,3
3626,5
3627,4
3628,4
3629,0
3630,2
3631,1
3632,2
3633,0
3634,3
3635,4
3636,4
3637,5
3638,4
3639,1
3640,8
3641,3
3642,3
3643,8
3644,3
3645,3
3646,0
3647,9
3648,0
3649,5
3650,4
3651,9
3652,3
3653,9
3654,8
3655,5
3656,0
3657,4
3658,4
3659,4
3660,4
3661,3
3662,8
3663,8
3664,4
3665,8
3666,5
3667,3
3668,6
3669,8
3670,0
3671,8
3672,4
3673,4
3674,3
3675,4
3676,9
3677,1
3678,4
3679,1
3680,6
3681,7
3682,6
3683,0
3684,3
3685,3
3686,2
3687,4
3688,9
3689,2
3690,0
3691,1
3692,6
3693,5
3694,3
3695,5
3696,6
3697,8
3698,3
3699,3
3700,9
3701,3
3702,3
3703,3
3704,3
3705,8
3706,9
3707,2
3708,2
3709,6
3710,2
3711,3
3712,8
3713,9
3714,3
3715,3
3716,5
3717,3
3718,2
3719,9
3720,3
3721,0
3722,4
3723,1
3724,8
3725,9
3726,2
3727,0
3728,5
3729,4
3730,3
3731,0
3732,7
3733,1
3734,4
3735,1
3736,8
3737,6
3738,2
3739,3
3740,3
3741,8
3742,5
3743,2
3744,6
3745,9
3746,6
3747,8
3748,6
3749,8
3750,5
3751,8
3752,1
3753,8
3754,2
3755,1
3756,4
3757,4
3758,4
3759,9
3760,9
3761,3
3762,2
3763,5
3764,8
3765,6
3766,2
3767,2
3768,9
3769,7
3770,8
3771,1
3772,5
3773,6
3774,8
3775,3
3776,3
3777,8
3778,6
3779,3
3780,1
3781,3
3782,8
3783,8
3784,5
3785,5
3786,8
3787,3
3788,8
3789,3
3790,3
3791,7
3792,8
3793,0
3794,2
3795,6
3796,3
3797,3
3798,2
3799,7
3800,2
3801,8
3802,0
3803,9
3804,3
3805,4
3806,3
3807,3
3808,6
3809,6
3810,2
3811,3
3812,4
3813,5
3814,1
3815,1
3816,3
3817,8
3818,7
3819,2
3820,9
3821,8
3822,8
3823,8
3824,0
3825,2
3826,8
3827,8
3828,5
3829,3
3830,4
3831,8
3832,5
3833,7
3834,2
3835,7
3836,9
3837,8
3838,8
3839,5
3840,3
3841,1
3842,0
3843,4
3844,3
3845,6
3846,8
3847,4
3848,3
3849,2
3850,0
3851,5
3852,8
3853,3
3854,1
3855,4
3856,9
3857,3
3858,4
3859,3
3860,8
3861,2
3862,8
3863,9
3864,0
3865,0
3866,2
3867,4
3868,9
3869,1
3870,0
3871,7
3872,2
3873,2
3874,2
3875,0
3876,2
3877,8
3878,0
3879,4
3880,5
3881,4
3882,8
3883,1
3884,3
3885,3
3886,8
3887,2
3888,1
3889,4
3890,3
3891,8
3892,3
3893,9
3894,5
3895,8
3896,3
3897,8
3898,8
3899,9
3900,1
3901,4
3902,9
3903,3
3904,2
3905,2
3906,2
3907,2
3908,5
3909,3
3910,1
3911,4
3912,2
3913,8
3914,2
3915,0
3916,9
3917,0
3918,8
3919,3
3920,9
3921,5
3922,2
3923,1
3924,5
3925,0
3926,8
3927,5
3928,3
3929,8
3930,3
3931,8
3932,0
3933,8
3934,3
3935,8
3936,0
3937,3
3938,3
3939,9
3940,2
3941,2
3942,8
3943,0
3944,4
3945,2
3946,3
3947,0
3948,2
3949,4
3950,1
3951,3
3952,2
3953,4
3954,7
3955,3
3956,1
3957,8
3958,9
3959,6
3960,0
3961,3
3962,3
3963,3
3964,2
3965,3
3966,4
3967,1
3968,4
3969,8
3970,4
3971,0
3972,8
3973,0
3974,9
3975,2
3976,8
3977,0
3978,8
3979,1
3980,2
3981,8
3982,8
3983,2
3984,4
3985,8
3986,1
3987,0
3988,2
3989,0
3990,5
3991,9
3992,3
3993,8
3994,2
3995,5
3996,2
3997,6
3998,3
3999,3
4000,2
4001,4
4002,4
4003,0
4004,3
4005,9
4006,8
4007,1
4008,4
4009,0
4010,3
4011,6
4012,0
4013,2
4014,6
4015,8
4016,3
4017,8
4018,1
4019,4
4020,5
4021,4
4022,1
4023,4
4024,0
4025,3
4026,2
4027,9
4028,0
4029,8
4030,8
4031,9
4032,9
4033,9
4034,2
4035,3
4036,8
4037,8
4038,2
4039,3
4040,2
4041,2
4042,8
4043,1
4044,1
4045,3
4046,5
4047,8
4048,8
4049,0
4050,3
4051,8
4052,2
4053,3
4054,4
4055,2
4056,3
4057,6
4058,8
4059,2
4060,1
4061,3
4062,9
4063,9
4064,0
4065,3
4066,5
4067,0
4068,2
4069,9
4070,5
4071,2
4072,1
4073,9
4074,8
4075,6
4076,8
4077,3
4078,1
4079,8
4080,6
4081,6
4082,8
4083,9
4084,8
4085,3
4086,8
4087,5
4088,4
4089,9
4090,2
4091,4
4092,9
4093,1
4094,3
4095,4
4096,2
4097,3
4098,3
4099,3
4100,9
4101,5
4102,6
4103,6
4104,5
4105,0
4106,3
4107,3
4108,9
4109,8
4110,4
4111,8
4112,9
4113,5
4114,9
4115,2
4116,2
4117,2
4118,2
4119,9
4120,4
4121,3
4122,2
4123,2
4124,9
4125,4
4126,0
4127,2
4128,2
4129,8
4130,1
4131,1
4132,7
4133,3
4134,2
4135,3
4136,0
4137,1
4138,4
4139,3
4140,5
4141,4
4142,3
4143,5
4144,2
4145,4
4146,0
4147,0
4148,3
4149,5
4150,2
4151,3
4152,0
4153,1
4154,4
4155,4
4156,7
4157,4
4158,2
4159,2
4160,9
4161,2
4162,5
4163,2
4164,9
4165,4
4166,9
4167,5
4168,6
4169,3
4170,2
4171,3
4172,5
4173,3
4174,8
4175,5
4176,8
4177,8
4178,3
4179,3
4180,8
4181,0
4182,5
4183,3
4184,8
4185,0
4186,3
4187,2
4188,0
4189,1
4190,4
4191,6
4192,4
4193,8
4194,9
4195,4
4196,5
4197,0
4198,5
4199,8
4200,0
4201,3
4202,3
4203,8
4204,5
4205,1
4206,8
4207,8
4208,1
4209,1
4210,1
4211,5
4212,5
4213,1
4214,0
4215,4
4216,8
4217,9
4218,3
4219,0
4220,5
4221,9
4222,5
4223,2
4224,2
4225,0
4226,8
4227,6
4228,3
4229,2
4230,0
4231,3
4232,8
4233,2
4234,4
4235,9
4236,0
4237,2
4238,7
4239,9
4240,3
4241,5
4242,3
4243,2
4244,9
4245,8
4246,4
4247,1
4248,2
4249,4
4250,3
4251,8
4252,4
4253,0
4254,4
4255,0
4256,8
4257,3
4258,8
4259,2
4260,4
4261,7
4262,8
4263,3
4264,8
4265,2
4266,2
4267,3
4268,8
4269,4
4270,2
4271,5
4272,4
4273,6
4274,5
4275,2
4276,8
4277,2
4278,8
4279,3
4280,2
4281,9
4282,9
4283,9
4284,5
4285,9
4286,7
4287,3
4288,2
4289,8
4290,5
4291,3
4292,2
4293,8
4294,0
4295,4
4296,5
4297,3
4298,8
4299,1
4300,4
4301,6
4302,1
4303,3
4304,3
4305,6
4306,4
4307,1
4308,8
4309,1
4310,0
4311,2
4312,8
4313,1
4314,9
4315,9
4316,3
4317,3
4318,6
4319,9
4320,3
4321,8
4322,4
4323,9
4324,2
4325,3
4326,3
4327,4
4328,3
4329,3
4330,9
4331,8
4332,3
4333,4
4334,5
4335,1
4336,8
4337,8
4338,6
4339,1
4340,9
4341,5
4342,6
4343,9
4344,0
4345,3
4346,3
4347,5
4348,8
4349,5
4350,0
4351,2
4352,2
4353,8
4354,3
4355,4
4356,9
4357,1
4358,8
4359,9
4360,8
4361,4
4362,8
4363,0
4364,9
4365,5
4366,0
4367,1
4368,9
4369,9
4370,2
4371,0
4372,9
4373,0
4374,4
4375,8
4376,3
4377,3
4378,3
4379,9
4380,0
4381,3
4382,3
4383,4
4384,9
4385,4
4386,8
4387,3
4388,8
4389,4
4390,7
4391,3
4392,8
4393,8
4394,4
4395,5
4396,9
4397,8
4398,6
4399,0
4400,0
4401,9
4402,1
4403,2
4404,2
4405,5
4406,8
4407,3
4408,8
4409,5
4410,4
4411,8
4412,2
4413,0
4414,7
4415,3
4416,8
4417,9
4418,5
4419,8
4420,8
4421,4
4422,8
4423,6
4424,9
4425,5
4426,3
4427,3
4428,9
4429,4
4430,3
4431,0
4432,8
4433,2
4434,0
4435,1
4436,3
4437,2
4438,1
4439,0
4440,4
4441,8
4442,3
4443,6
4444,6
4445,9
4446,4
4447,1
4448,3
4449,5
4450,4
4451,1
4452,1
4453,2
4454,3
4455,2
4456,0
4457,5
4458,2
4459,8
4460,4
4461,1
4462,2
4463,2
4464,2
4465,8
4466,3
4467,7
4468,8
4469,4
4470,2
4471,1
4472,2
4473,8
4474,4
4475,2
4476,8
4477,3
4478,1
4479,8
4480,0
4481,9
4482,0
4483,8
4484,7
4485,8
4486,1
4487,3
4488,4
4489,9
4490,8
4491,6
4492,2
4493,3
4494,5
4495,2
4496,7
4497,1
4498,2
4499,8
4500,4
4501,3
4502,9
4503,0
4504,2
4505,5
4506,3
4507,2
4508,4
4509,0
4510,8
4511,3
4512,4
4513,2
4514,8
4515,0
4516,0
4517,4
4518,4
4519,3
4520,9
4521,2
4522,3
4523,4
4524,4
4525,1
4526,9
4527,8
4528,6
4529,8
4530,4
4531,5
4532,1
4533,0
4534,8
4535,8
4536,8
4537,4
4538,8
4539,3
4540,0
4541,1
4542,2
4543,3
4544,3
4545,2
4546,5
4547,8
4548,4
4549,9
4550,1
4551,0
4552,3
4553,3
4554,5
4555,3
4556,8
4557,4
4558,4
4559,8
4560,3
4561,8
4562,6
4563,0
4564,9
4565,2
4566,5
4567,0
4568,0
4569,4
4570,9
4571,3
4572,2
4573,1
4574,0
4575,8
4576,1
4577,5
4578,3
4579,0
4580,2
4581,0
4582,5
4583,0
4584,8
4585,8
4586,3
4587,2
4588,1
4589,3
4590,4
4591,2
4592,8
4593,4
4594,2
4595,3
4596,0
4597,1
4598,4
4599,4
4600,2
4601,8
4602,6
4603,8
4604,2
4605,8
4606,7
4607,1
4608,1
4609,2
4610,2
4611,0
4612,4
4613,1
4614,4
4615,3
4616,1
4617,7
4618,4
4619,8
4620,8
4621,3
4622,0
4623,8
4624,5
4625,9
4626,8
4627,0
4628,8
4629,0
4630,8
4631,2
4632,5
4633,2
4634,2
4635,9
4636,2
4637,8
4638,7
4639,5
4640,6
4641,3
4642,2
4643,2
4644,2
4645,8
4646,2
4647,7
4648,0
4649,8
4650,2
4651,7
4652,8
4653,5
4654,3
4655,1
4656,8
4657,1
4658,8
4659,9
4660,1
4661,8
4662,3
4663,5
4664,7
4665,4
4666,0
4667,5
4668,4
4669,2
4670,4
4671,8
4672,7
4673,1
4674,8
4675,8
4676,8
4677,2
4678,4
4679,3
4680,0
4681,3
4682,5
4683,9
4684,2
4685,8
4686,8
4687,4
4688,3
4689,8
4690,4
4691,5
4692,0
4693,8
4694,2
4695,9
4696,3
4697,1
4698,3
4699,8
4700,8
4701,4
4702,4
4703,3
4704,8
4705,0
4706,9
4707,4
4708,4
4709,3
4710,5
4711,0
4712,3
4713,8
4714,3
4715,3
4716,3
4717,2
4718,9
4719,0
4720,0
4721,8
4722,3
4723,2
4724,3
4725,8
4726,2
4727,4
4728,5
4729,4
4730,3
4731,5
4732,2
4733,3
4734,5
4735,5
4736,5
4737,8
4738,6
4739,3
4740,3
4741,1
4742,6
4743,3
4744,8
4745,2
4746,9
4747,9
4748,3
4749,1
4750,3
4751,2
4752,2
4753,0
4754,3
4755,9
4756,4
4757,9
4758,9
4759,9
4760,8
4761,5
4762,2
4763,0
4764,1
4765,2
4766,0
4767,8
4768,6
4769,2
4770,5
4771,2
4772,7
4773,2
4774,4
4775,8
4776,2
4777,8
4778,5
4779,9
4780,0
4781,9
4782,3
4783,2
4784,4
4785,4
4786,3
4787,4
4788,2
4789,3
4790,5
4791,9
4792,1
4793,2
4794,3
4795,2
4796,8
4797,5
4798,5
4799,2
4800,8
4801,7
4802,8
4803,7
4804,4
4805,2
4806,8
4807,8
4808,6
4809,6
4810,3
4811,2
4812,5
4813,2
4814,2
4815,4
4816,2
4817,2
4818,8
4819,9
4820,3
4821,4
4822,3
4823,9
4824,8
4825,7
4826,1
4827,4
4828,3
4829,3
4830,0
4831,5
4832,3
4833,2
4834,4
4835,1
4836,3
4837,5
4838,0
4839,9
4840,7
4841,5
4842,8
4843,3
4844,9
4845,4
4846,1
4847,8
4848,0
4849,0
4850,4
4851,9
4852,8
4853,8
4854,0
4855,5
4856,8
4857,6
4858,2
4859,3
4860,2
4861,9
4862,6
4863,3
4864,8
4865,1
4866,4
4867,2
4868,0
4869,4
4870,7
4871,8
4872,7
4873,4
4874,3
4875,4
4876,0
4877,7
4878,0
4879,4
4880,5
4881,3
4882,0
4883,5
4884,1
4885,8
4886,9
4887,9
4888,8
4889,2
4890,3
4891,1
4892,2
4893,8
4894,3
4895,3
4896,6
4897,3
4898,4
4899,0
4900,3
4901,4
4902,4
4903,0
4904,9
4905,4
4906,8
4907,3
4908,9
4909,0
4910,3
4911,3
4912,4
4913,3
4914,3
4915,3
4916,7
4917,9
4918,2
4919,9
4920,3
4921,9
4922,3
4923,8
4924,0
4925,4
4926,1
4927,8
4928,2
4929,8
4930,5
4931,0
4932,4
4933,4
4934,8
4935,8
4936,2
4937,3
4938,1
4939,8
4940,8
4941,4
4942,8
4943,9
4944,9
4945,9
4946,3
4947,0
4948,8
4949,4
4950,8
4951,2
4952,8
4953,0
4954,3
4955,4
4956,2
4957,3
4958,6
4959,4
4960,0
4961,4
4962,0
4963,5
4964,4
4965,3
4966,3
4967,2
4968,4
4969,9
4970,3
4971,3
4972,2
4973,0
4974,8
4975,3
4976,1
4977,5
4978,5
4979,3
4980,8
4981,0
4982,2
4983,8
4984,4
4985,8
4986,5
4987,7
4988,9
4989,2
4990,4
4991,6
4992,2
4993,8
4994,3
4995,8
4996,9
4997,3
4998,1
4999,8
5000,3
5001,3
5002,8
5003,9
5004,1
5005,2
5006,4
5007,3
5008,2
5009,2
5010,9
5011,2
5012,9
5013,3
5014,4
5015,9
5016,3
5017,4
5018,1
5019,9
5020,0
5021,9
5022,4
5023,2
5024,4
5025,4
5026,0
5027,0
5028,2
5029,8
5030,1
5031,8
5032,3
5033,8
5034,1
5035,0
5036,5
5037,8
5038,4
5039,2
5040,7
5041,9
5042,3
5043,1
5044,6
5045,8
5046,3
5047,5
5048,8
5049,4
5050,3
5051,5
5052,4
5053,8
5054,1
5055,8
5056,3
5057,1
5058,4
5059,2
5060,6
5061,8
5062,8
5063,3
5064,6
5065,5
5066,5
5067,2
5068,8
5069,8
5070,3
5071,7
5072,9
5073,8
5074,5
5075,7
5076,0
5077,4
5078,3
5079,3
5080,0
5081,0
5082,3
5083,4
5084,8
5085,3
5086,2
5087,2
5088,1
5089,1
5090,3
5091,5
5092,2
5093,9
5094,0
5095,5
5096,1
5097,3
5098,6
5099,3
5100,1
5101,4
5102,4
5103,6
5104,6
5105,2
5106,3
5107,6
5108,8
5109,2
5110,3
5111,0
5112,9
5113,8
5114,8
5115,1
5116,1
5117,4
5118,0
5119,8
5120,9
5121,3
5122,8
5123,8
5124,4
5125,1
5126,8
5127,4
5128,1
5129,1
5130,8
5131,8
5132,2
5133,3
5134,4
5135,2
5136,1
5137,0
5138,3
5139,6
5140,3
5141,5
5142,0
5143,2
5144,8
5145,3
5146,8
5147,2
5148,4
5149,2
5150,8
5151,3
5152,6
5153,4
5154,8
5155,1
5156,8
5157,3
5158,4
5159,9
5160,8
5161,3
5162,3
5163,5
5164,9
5165,0
5166,2
5167,9
5168,9
5169,2
5170,4
5171,3
5172,4
5173,2
5174,5
5175,4
5176,4
5177,8
5178,0
5179,3
5180,3
5181,8
5182,8
5183,3
5184,0
5185,3
5186,0
5187,8
5188,3
5189,3
5190,5
5191,2
5192,2
5193,0
5194,9
5195,3
5196,4
5197,0
5198,0
5199,2
5200,4
5201,6
5202,8
5203,2
5204,6
5205,2
5206,8
5207,4
5208,1
5209,2
5210,2
5211,3
5212,4
5213,1
5214,8
5215,6
5216,8
5217,9
5218,9
5219,3
5220,8
5221,8
5222,8
5223,9
5224,8
5225,5
5226,3
5227,5
5228,2
5229,4
5230,1
5231,1
5232,5
5233,8
5234,3
5235,8
5236,9
5237,3
5238,2
5239,3
5240,8
5241,9
5242,8
5243,6
5244,4
5245,5
5246,3
5247,8
5248,8
5249,4
5250,2
5251,8
5252,4
5253,5
5254,8
5255,3
5256,6
5257,9
5258,1
5259,8
5260,3
5261,0
5262,9
5263,6
5264,7
5265,5
5266,2
5267,5
5268,3
5269,8
5270,3
5271,5
5272,1
5273,5
5274,3
5275,2
5276,9
5277,3
5278,3
5279,2
5280,6
5281,5
5282,6
5283,1
5284,4
5285,1
5286,3
5287,1
5288,5
5289,0
5290,0
5291,1
5292,9
5293,3
5294,9
5295,5
5296,2
5297,7
5298,9
5299,8
5300,3
5301,8
5302,4
5303,3
5304,3
5305,3
5306,1
5307,0
5308,9
5309,8
5310,5
5311,9
5312,6
5313,4
5314,6
5315,3
5316,0
5317,8
5318,9
5319,9
5320,5
5321,3
5322,8
5323,1
5324,5
5325,4
5326,0
5327,1
5328,4
5329,1
5330,2
5331,4
5332,9
5333,7
5334,3
5335,1
5336,8
5337,4
5338,2
5339,6
5340,8
5341,8
5342,5
5343,9
5344,8
5345,5
5346,5
5347,2
5348,3
5349,8
5350,5
5351,2
5352,8
5353,5
5354,2
5355,2
5356,3
5357,3
5358,5
5359,9
5360,3
5361,4
5362,0
5363,5
5364,1
5365,5
5366,9
5367,4
5368,0
5369,8
5370,4
5371,5
5372,5
5373,8
5374,2
5375,4
5376,3
5377,3
5378,7
5379,4
5380,3
5381,4
5382,8
5383,8
5384,5
5385,2
5386,5
5387,3
5388,5
5389,9
5390,2
5391,0
5392,5
5393,8
5394,2
5395,2
5396,4
5397,1
5398,8
5399,1
5400,4
5401,0
5402,2
5403,6
5404,9
5405,4
5406,3
5407,8
5408,5
5409,3
5410,0
5411,4
5412,3
5413,8
5414,9
5415,5
5416,2
5417,0
5418,3
5419,3
5420,5
5421,3
5422,5
5423,4
5424,8
5425,5
5426,5
5427,8
5428,3
5429,8
5430,8
5431,7
5432,9
5433,9
5434,2
5435,8
5436,8
5437,4
5438,2
5439,2
5440,9
5441,8
5442,2
5443,5
5444,0
5445,3
5446,1
5447,3
5448,8
5449,6
5450,8
5451,8
5452,0
5453,9
5454,8
5455,3
5456,8
5457,0
5458,8
5459,3
5460,4
5461,2
5462,5
5463,7
5464,4
5465,1
5466,2
5467,9
5468,9
5469,9
5470,4
5471,3
5472,3
5473,8
5474,3
5475,5
5476,0
5477,2
5478,9
5479,2
5480,8
5481,2
5482,8
5483,3
5484,2
5485,3
5486,8
5487,5
5488,1
5489,7
5490,8
5491,3
5492,9
5493,5
5494,5
5495,4
5496,4
5497,0
5498,3
5499,3
5500,3
5501,9
5502,2
5503,6
5504,9
5505,8
5506,3
5507,3
5508,2
5509,4
5510,7
5511,2
5512,2
5513,4
5514,4
5515,2
5516,3
5517,7
5518,5
5519,8
5520,0
5521,8
5522,2
5523,9
5524,7
5525,1
5526,3
5527,5
5528,3
5529,2
5530,4
5531,2
5532,4
5533,6
5534,8
5535,4
5536,5
5537,4
5538,6
5539,1
5540,9
5541,4
5542,5
5543,6
5544,2
5545,8
5546,6
5547,8
5548,8
5549,8
5550,9
5551,2
5552,8
5553,8
5554,8
5555,4
5556,0
5557,2
5558,5
5559,1
5560,3
5561,8
5562,6
5563,8
5564,7
5565,2
5566,2
5567,2
5568,7
5569,2
5570,7
5571,9
5572,7
5573,3
5574,2
5575,4
5576,4
5577,4
5578,4
5579,3
5580,2
5581,2
5582,8
5583,0
5584,3
5585,2
5586,3
5587,8
5588,4
5589,4
5590,4
5591,2
5592,3
5593,0
5594,9
5595,0
5596,4
5597,1
5598,8
5599,0
5600,2
5601,6
5602,5
5603,8
5604,8
5605,8
5606,5
5607,0
5608,5
5609,6
5610,5
5611,2
5612,5
5613,9
5614,3
5615,8
5616,1
5617,3
5618,5
5619,2
5620,5
5621,9
5622,5
5623,0
5624,3
5625,0
5626,3
5627,2
5628,9
5629,3
5630,8
5631,4
5632,7
5633,9
5634,9
5635,4
5636,8
5637,3
5638,3
5639,9
5640,0
5641,2
5642,5
5643,8
5644,3
5645,9
5646,6
5647,3
5648,4
5649,2
5650,1
5651,3
5652,3
5653,1
5654,2
5655,0
5656,3
5657,2
5658,4
5659,4
5660,8
5661,1
5662,1
5663,8
5664,8
5665,1
5666,8
5667,4
5668,9
5669,0
5670,2
5671,3
5672,9
5673,1
5674,1
5675,1
5676,8
5677,0
5678,5
5679,9
5680,2
5681,0
5682,2
5683,3
5684,1
5685,3
5686,8
5687,2
5688,8
5689,0
5690,1
5691,7
5692,3
5693,3
5694,1
5695,9
5696,2
5697,0
5698,5
5699,7
5700,1
5701,0
5702,1
5703,2
5704,7
5705,3
5706,8
5707,8
5708,8
5709,4
5710,9
5711,0
5712,1
5713,0
5714,8
5715,3
5716,3
5717,4
5718,8
5719,2
5720,9
5721,9
5722,1
5723,6
5724,8
5725,4
5726,8
5727,6
5728,4
5729,1
5730,1
5731,3
5732,5
5733,8
5734,2
5735,4
5736,3
5737,8
5738,3
5739,8
5740,1
5741,1
5742,1
5743,8
5744,3
5745,5
5746,6
5747,5
5748,6
5749,2
5750,8
5751,2
5752,9
5753,8
5754,4
5755,9
5756,9
5757,0
5758,4
5759,9
5760,8
5761,3
5762,8
5763,3
5764,0
5765,0
5766,5
5767,0
5768,9
5769,3
5770,1
5771,3
5772,3
5773,9
5774,8
5775,3
5776,9
5777,9
5778,3
5779,4
5780,8
5781,0
5782,2
5783,4
5784,8
5785,9
5786,1
5787,8
5788,3
5789,4
5790,8
5791,1
5792,3
5793,6
5794,3
